Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2011-08-05,0.3617,0.3756,0.3687,0.1051
2011-08-04,0.4048,0.3375,0.3711,0.2147
2011-08-03,0.2376,0.2668,0.2522,0.0409
2011-08-02,0.2711,0.2738,0.2724,0.1242
2011-08-01,0.2606,0.2733,0.2669,0.1296
2011-07-29,0.2639,0.2777,0.2708,0.1399
2011-07-28,0.2443,0.2596,0.2519,0.0712
2011-07-27,0.2327,0.2584,0.2456,0.1281
2011-07-26,0.2127,0.2149,0.2138,0.0677
2011-07-25,0.2097,0.2114,0.2106,0.0926
2011-07-22,0.2036,0.1991,0.2014,0.0692
2011-07-21,0.1994,0.1957,0.1976,0.0704
2011-07-20,0.2134,0.2053,0.2094,0.0609
2011-07-19,0.2175,0.21,0.2137,0.1164
2011-07-18,0.2174,0.2268,0.2221,0.0715
2011-07-15,0.2222,0.204,0.2131,0.0906
2011-07-14,0.2393,0.2186,0.229,0.1512
2011-07-13,0.2059,0.2198,0.2129,0.0871
2011-07-12,0.221,0.2227,0.2218,0.0763
2011-07-11,0.2125,0.2066,0.2095,0.0922
2011-07-08,0.1847,0.1808,0.1828,0.1008
2011-07-07,0.1866,0.1841,0.1854,0.0697
2011-07-06,0.1781,0.174,0.176,0.1062
2011-07-05,0.1836,0.1868,0.1852,0.0566
2011-07-01,0.1769,0.1754,0.1762,0.0806
2011-06-30,0.1826,0.1805,0.1815,0.1093
2011-06-29,0.2035,0.1874,0.1955,0.0575
2011-06-28,0.1977,0.1988,0.1982,0.1093
2011-06-27,0.2138,0.2119,0.2128,0.1286
2011-06-24,0.2083,0.2125,0.2104,0.0809
2011-06-23,0.1943,0.2035,0.1989,0.0934
2011-06-22,0.1912,0.2018,0.1965,0.0642
2011-06-21,0.2054,0.2064,0.2059,0.1177
2011-06-20,0.213,0.2219,0.2174,0.0907
2011-06-17,0.2323,0.2262,0.2292,0.1096
2011-06-16,0.2307,0.2214,0.226,0.0923
2011-06-15,0.2246,0.2179,0.2212,0.0617
2011-06-14,0.1966,0.1843,0.1905,0.0896
2011-06-13,0.2064,0.2039,0.2051,0.0868
2011-06-10,0.198,0.1976,0.1978,0.0944
2011-06-09,0.1866,0.1848,0.1857,0.0643
2011-06-08,0.2001,0.2027,0.2014,0.0403
2011-06-07,0.194,0.1934,0.1937,0.075
2011-06-06,0.2003,0.1981,0.1992,0.0731
2011-06-03,0.1864,0.1932,0.1898,0.0632
2011-06-02,0.1898,0.1893,0.1896,0.0785
2011-06-01,0.1903,0.195,0.1926,0.0603
2011-05-31,0.1624,0.1582,0.1603,0.0844
2011-05-27,0.1539,0.162,0.158,0.049
2011-05-26,0.1562,0.1592,0.1577,0.0543
2011-05-25,0.1615,0.1692,0.1654,0.0899
2011-05-24,0.1766,0.1885,0.1826,0.071
2011-05-23,0.181,0.2101,0.1956,0.0998
2011-05-20,0.168,0.1991,0.1835,0.072
2011-05-19,0.1655,0.1945,0.18,0.0616
2011-05-18,0.1778,0.203,0.1904,0.0748
2011-05-17,0.2024,0.2351,0.2187,0.0847
2011-05-16,0.2006,0.2318,0.2162,0.0819
2011-05-13,0.1932,0.2216,0.2074,0.08
2011-05-12,0.1783,0.2039,0.1911,0.0735
2011-05-11,0.188,0.205,0.1965,0.0828
2011-05-10,0.1628,0.1899,0.1763,0.0609
2011-05-09,0.1694,0.1886,0.179,0.0828
2011-05-06,0.1746,0.1935,0.184,0.1017
2011-05-05,0.1974,0.1937,0.1956,0.1034
2011-05-04,0.1785,0.1953,0.1869,0.1025
2011-05-03,0.1733,0.1935,0.1834,0.0565
2011-05-02,0.1779,0.1906,0.1843,0.0668
2011-04-29,0.1717,0.1667,0.1692,0.0778
2011-04-28,0.1616,0.1799,0.1707,0.0553
2011-04-27,0.1674,0.1751,0.1713,0.0378
2011-04-26,0.1595,0.1751,0.1673,0.0735
2011-04-25,0.1736,0.184,0.1788,0.074
2011-04-21,0.1596,0.16,0.1598,0.0069
2011-04-20,0.1717,0.1626,0.1671,0.0764
2011-04-19,0.1718,0.1764,0.1741,0.0274
2011-04-18,0.1854,0.1971,0.1912,0.0155
2011-04-15,0.1809,0.1795,0.1802,0.0734
2011-04-14,0.1765,0.193,0.1848,0.066
2011-04-13,0.1949,0.198,0.1965,0.0828
2011-04-12,0.1893,0.2095,0.1994,0.0472
2011-04-11,0.1892,0.2062,0.1977,0.0935
2011-04-08,0.1841,0.1992,0.1917,0.0578
2011-04-07,0.1706,0.1825,0.1765,0.0346
2011-04-06,0.1711,0.1838,0.1774,0.0656
2011-04-05,0.1714,0.1845,0.178,0.0769
2011-04-04,0.1743,0.1812,0.1778,0.0622
2011-04-01,0.1667,0.1699,0.1683,0.0848
2011-03-31,0.1787,0.1791,0.1789,0.1074
2011-03-30,0.1893,0.1885,0.1889,0.0453
2011-03-29,0.1881,0.1969,0.1925,0.1045
2011-03-28,0.1945,0.2084,0.2014,0.0881
2011-03-25,0.1939,0.2012,0.1976,0.1936
2011-03-24,0.1857,0.1933,0.1895,0.13
2011-03-23,0.1987,0.2045,0.2016,0.0982
2011-03-22,0.2168,0.207,0.2119,0.1018
2011-03-21,0.21,0.2101,0.21,0.1317
2011-03-18,0.2432,0.238,0.2406,0.1133
2011-03-17,0.2565,0.2557,0.2561,0.151
2011-03-16,0.2863,0.2806,0.2834,0.1379
2011-03-15,0.2403,0.2369,0.2386,0.173
2011-03-14,0.2311,0.2227,0.2269,0.0813
2011-03-11,0.2129,0.2152,0.2141,0.0989
2011-03-10,0.2299,0.2348,0.2323,0.1286
2011-03-09,0.1976,0.1996,0.1986,0.0803
2011-03-08,0.1922,0.1927,0.1925,0.1037
2011-03-07,0.2071,0.1974,0.2022,0.1107
2011-03-04,0.1892,0.1854,0.1873,0.0866
2011-03-03,0.1777,0.1771,0.1774,0.0914
2011-03-02,0.2072,0.2063,0.2068,0.1021
2011-03-01,0.2142,0.2134,0.2138,0.115
2011-02-28,0.1968,0.1911,0.1939,0.1054
2011-02-25,0.1981,0.197,0.1976,0.1034
2011-02-24,0.2136,0.2164,0.215,0.094
2011-02-23,0.2217,0.2192,0.2205,0.1417
2011-02-22,0.2001,0.1957,0.1979,0.1086
2011-02-18,0.1588,0.1843,0.1716,0.0762
2011-02-17,0.164,0.1906,0.1773,0.0776
2011-02-16,0.1637,0.192,0.1779,0.0854
2011-02-15,0.1688,0.19,0.1794,0.0879
2011-02-14,0.1592,0.1842,0.1717,0.073
2011-02-11,0.1525,0.1757,0.1641,0.0754
2011-02-10,0.1547,0.177,0.1659,0.0581
2011-02-09,0.1599,0.1788,0.1694,0.0496
2011-02-08,0.1513,0.1689,0.1601,0.0631
2011-02-07,0.1508,0.1666,0.1587,0.0843
2011-02-04,0.1471,0.1652,0.1562,0.0529
2011-02-03,0.1547,0.1706,0.1626,0.0509
2011-02-02,0.1572,0.1692,0.1632,0.0698
2011-02-01,0.1525,0.1658,0.1591,0.0483
2011-01-31,0.1727,0.1861,0.1794,0.086
2011-01-28,0.1922,0.1964,0.1943,0.0912
2011-01-27,0.1612,0.167,0.1641,0.0654
2011-01-26,0.1628,0.1719,0.1673,0.0776
2011-01-25,0.173,0.1788,0.1759,0.0848
2011-01-24,0.1713,0.1768,0.174,0.0753
2011-01-21,0.1745,0.178,0.1762,0.0843
2011-01-20,0.1834,0.179,0.1812,0.0847
2011-01-19,0.1776,0.1751,0.1764,0.054
2011-01-18,0.1623,0.1626,0.1625,0.0547
2011-01-14,0.1541,0.1576,0.1558,0.0572
2011-01-13,0.164,0.1604,0.1622,0.0649
2011-01-12,0.1627,0.1601,0.1614,0.0871
2011-01-11,0.1651,0.1754,0.1702,0.0453
2011-01-10,0.1771,0.1783,0.1777,0.0605
2011-01-07,0.1711,0.1732,0.1722,0.0542
2011-01-06,0.1744,0.1756,0.175,0.0597
2011-01-05,0.1731,0.1703,0.1717,0.0606
2011-01-04,0.1766,0.1788,0.1777,0.0516
2011-01-03,0.1786,0.177,0.1778,0.105
2010-12-31,0.1772,0.1765,0.1768,0.0815
2010-12-30,0.1755,0.1744,0.175,0.077
2010-12-29,0.1714,0.1741,0.1727,0.0775
2010-12-28,0.1776,0.1717,0.1746,0.0919
2010-12-27,0.1676,0.1734,0.1705,0.0633
2010-12-23,0.1614,0.1649,0.1632,0.0702
2010-12-22,0.1582,0.1578,0.158,0.0526
2010-12-21,0.1597,0.1657,0.1627,0.0529
2010-12-20,0.1637,0.1626,0.1632,0.0589
2010-12-17,0.1662,0.1731,0.1696,0.062
2010-12-16,0.1498,0.2112,0.1805,0.0637
2010-12-15,0.1552,0.2183,0.1867,0.0217
2010-12-14,0.1544,0.2114,0.1829,0.0072
2010-12-13,0.163,0.2165,0.1898,0.0169
2010-12-10,0.1572,0.2057,0.1815,0.0388
2010-12-09,0.1607,0.2042,0.1825,-0.003
2010-12-08,0.1677,0.2056,0.1867,0.0157
2010-12-07,0.1715,0.2072,0.1894,0.0257
2010-12-06,0.1604,0.2087,0.1845,0.0106
2010-12-03,0.1613,0.2043,0.1828,0.0161
2010-12-02,0.173,0.2175,0.1953,0.0371
2010-12-01,0.1879,0.2261,0.207,0.0705
2010-11-30,0.2101,0.2494,0.2297,0.0958
2010-11-29,0.2038,0.2389,0.2214,0.0908
2010-11-26,0.1988,0.2289,0.2139,0.1086
2010-11-24,0.1757,0.21,0.1928,0.0603
2010-11-23,0.1936,0.2193,0.2064,0.0947
2010-11-22,0.173,0.2122,0.1926,0.0324
2010-11-19,0.1748,0.2077,0.1913,0.0626
2010-11-18,0.1822,0.2221,0.2021,0.0589
2010-11-17,0.2113,0.2411,0.2262,0.0851
2010-11-16,0.2154,0.2459,0.2307,0.0754
2010-11-15,0.2,0.2287,0.2143,0.0291
2010-11-12,0.2067,0.2234,0.2151,0.045
2010-11-11,0.1908,0.2064,0.1986,0.0697
2010-11-10,0.1909,0.2093,0.2001,0.0574
2010-11-09,0.1962,0.2098,0.203,0.0516
2010-11-08,0.1892,0.2013,0.1953,0.0256
2010-11-05,0.1798,0.1958,0.1878,0.0636
2010-11-04,0.1894,0.2012,0.1953,0.0632
2010-11-03,0.2015,0.2113,0.2064,0.0637
2010-11-02,0.2194,0.2313,0.2253,-0.0343
2010-11-01,0.2238,0.2273,0.2255,0.0641
2010-10-29,0.2124,0.2266,0.2195,0.0404
2010-10-28,0.2123,0.2283,0.2203,0.035
2010-10-27,0.2162,0.2152,0.2157,0.0708
2010-10-26,0.2111,0.2134,0.2123,0.0702
2010-10-25,0.2082,0.2179,0.2131,0.0615
2010-10-22,0.2052,0.2042,0.2047,0.0712
2010-10-21,0.207,0.2103,0.2087,0.0436
2010-10-20,0.2104,0.2171,0.2137,0.0644
2010-10-19,0.2274,0.2324,0.2299,0.0627
2010-10-18,0.2275,0.2134,0.2204,0.0801
2010-10-15,0.229,0.231,0.23,0.0773
2010-10-14,0.229,0.2212,0.2251,0.0607
2010-10-13,0.2007,0.2263,0.2135,0.0394
2010-10-12,0.2175,0.2281,0.2228,0.0649
2010-10-11,0.2233,0.2195,0.2214,0.0686
2010-10-08,0.2076,0.2111,0.2094,0.0622
2010-10-07,0.218,0.22,0.219,0.069
2010-10-06,0.2111,0.2161,0.2136,0.0581
2010-10-05,0.2187,0.2222,0.2205,0.0689
2010-10-04,0.2354,0.2411,0.2382,0.0978
2010-10-01,0.2238,0.2239,0.2238,0.0899
2010-09-30,0.2293,0.2336,0.2314,0.0913
2010-09-29,0.229,0.2311,0.2301,0.0907
2010-09-28,0.2226,0.2289,0.2257,0.0876
2010-09-27,0.2291,0.2344,0.2317,0.1034
2010-09-24,0.2151,0.2179,0.2165,0.0797
2010-09-23,0.242,0.2416,0.2418,0.0939
2010-09-22,0.2261,0.2295,0.2278,0.079
2010-09-21,0.2235,0.2282,0.2259,0.0834
2010-09-20,0.2149,0.2194,0.2171,0.0528
2010-09-17,0.2184,0.2301,0.2243,0.0714
2010-09-16,0.2241,0.2363,0.2302,0.0742
2010-09-15,0.2285,0.2373,0.2329,0.0825
2010-09-14,0.2209,0.2379,0.2294,0.0824
2010-09-13,0.2205,0.2269,0.2237,0.0729
2010-09-10,0.2171,0.2325,0.2248,0.0627
2010-09-09,0.23,0.2379,0.2339,0.0868
2010-09-08,0.2269,0.2463,0.2366,0.0699
2010-09-07,0.2356,0.2512,0.2434,0.0783
2010-09-03,0.2092,0.2199,0.2145,0.06
2010-09-02,0.2371,0.2406,0.2388,0.0997
2010-09-01,0.2461,0.2573,0.2517,0.0834
2010-08-31,0.2718,0.2796,0.2757,0.1205
2010-08-30,0.2665,0.287,0.2767,0.1079
2010-08-27,0.2511,0.2583,0.2547,0.0827
2010-08-26,0.2707,0.2856,0.2781,0.0946
2010-08-25,0.2682,0.2798,0.274,0.1119
2010-08-24,0.2805,0.2898,0.2852,0.1183
2010-08-23,0.2561,0.2902,0.2732,0.0834
2010-08-20,0.249,0.2866,0.2678,0.0731
2010-08-19,0.2633,0.2911,0.2772,0.0881
2010-08-18,0.2338,0.2657,0.2497,0.0802
2010-08-17,0.2526,0.2647,0.2587,0.1043
2010-08-16,0.268,0.2935,0.2807,0.103
2010-08-13,0.2624,0.2945,0.2785,0.0853
2010-08-12,0.2627,0.2922,0.2775,0.0826
2010-08-11,0.2656,0.2809,0.2732,0.0911
2010-08-10,0.2189,0.234,0.2264,0.1039
2010-08-09,0.2165,0.2255,0.221,0.0941
2010-08-06,0.2151,0.2319,0.2235,0.0922
2010-08-05,0.2192,0.2328,0.226,0.0847
2010-08-04,0.2149,0.2317,0.2233,0.0845
2010-08-03,0.2234,0.2355,0.2294,0.095
2010-08-02,0.2191,0.2318,0.2254,0.0833
2010-07-30,0.2327,0.2474,0.24,0.0873
2010-07-29,0.2511,0.2497,0.2504,0.1101
2010-07-28,0.2414,0.2466,0.244,0.0905
2010-07-27,0.2433,0.2495,0.2464,0.0876
2010-07-26,0.2334,0.2384,0.2359,0.0854
2010-07-23,0.2345,0.2377,0.2361,0.0838
2010-07-22,0.2488,0.2513,0.2501,0.0871
2010-07-21,0.2604,0.269,0.2647,0.0962
2010-07-20,0.2452,0.2523,0.2488,0.088
2010-07-19,0.2693,0.2674,0.2683,0.096
2010-07-16,0.2861,0.2902,0.2882,0.1148
2010-07-15,0.2652,0.2623,0.2637,0.1096
2010-07-14,0.264,0.2611,0.2625,0.119
2010-07-13,0.2667,0.2647,0.2657,0.118
2010-07-12,0.2679,0.286,0.2769,0.1003
2010-07-09,0.2495,0.2642,0.2569,0.105
2010-07-08,0.2699,0.2686,0.2692,0.1237
2010-07-07,0.2834,0.2876,0.2855,0.1396
2010-07-06,0.3221,0.3318,0.327,0.1149
2010-07-02,0.3174,0.3209,0.3191,0.1319
2010-07-01,0.3274,0.3468,0.3371,0.1206
2010-06-30,0.3458,0.3532,0.3495,0.1363
2010-06-29,0.347,0.358,0.3525,0.1594
2010-06-28,0.2903,0.293,0.2917,0.15
2010-06-25,0.277,0.2825,0.2797,0.1446
2010-06-24,0.3001,0.3008,0.3004,0.1664
2010-06-23,0.2727,0.2712,0.2719,0.1163
2010-06-22,0.2744,0.2812,0.2778,0.1226
2010-06-21,0.2471,0.2484,0.2478,0.1112
2010-06-18,0.2332,0.2389,0.2361,0.1069
2010-06-17,0.2284,0.2749,0.2516,0.0449
2010-06-16,0.2428,0.2848,0.2638,0.0581
2010-06-15,0.2416,0.2867,0.2642,0.0909
2010-06-14,0.2753,0.3186,0.297,0.107
2010-06-11,0.268,0.3114,0.2897,0.1069
2010-06-10,0.2741,0.3393,0.3067,0.0717
2010-06-09,0.3231,0.3725,0.3478,0.1161
2010-06-08,0.3249,0.3737,0.3493,0.0941
2010-06-07,0.367,0.4093,0.3882,0.1126
2010-06-04,0.3408,0.3778,0.3593,0.1052
2010-06-03,0.2789,0.3192,0.2991,0.1173
2010-06-02,0.2889,0.332,0.3104,0.1189
2010-06-01,0.3438,0.3841,0.364,0.1161
2010-05-28,0.2915,0.3376,0.3146,0.0903
2010-05-27,0.2779,0.3122,0.295,0.0892
2010-05-26,0.3255,0.3665,0.346,0.1231
2010-05-25,0.3366,0.381,0.3588,0.1244
2010-05-24,0.3616,0.3994,0.3805,0.1604
2010-05-21,0.3762,0.4105,0.3933,0.1648
2010-05-20,0.4298,0.4747,0.4523,0.163
2010-05-19,0.3397,0.3731,0.3564,0.1349
2010-05-18,0.3301,0.3561,0.3431,0.1279
2010-05-17,0.3067,0.3309,0.3188,0.1319
2010-05-14,0.3085,0.3233,0.3159,0.1347
2010-05-13,0.2764,0.2832,0.2798,0.11
2010-05-12,0.2585,0.2791,0.2688,0.1042
2010-05-11,0.2923,0.3049,0.2986,0.1403
2010-05-10,0.2939,0.311,0.3025,0.1068
2010-05-07,0.3855,0.4021,0.3938,0.1321
2010-05-06,0.3229,0.3444,0.3337,0.0632
2010-05-05,0.2637,0.2837,0.2737,0.0884
2010-05-04,0.2506,0.2647,0.2576,0.0912
2010-05-03,0.203,0.1995,0.2013,0.1053
2010-04-30,0.2137,0.2179,0.2158,0.1265
2010-04-29,0.1746,0.1924,0.1835,0.0437
2010-04-28,0.2048,0.2039,0.2044,0.1026
2010-04-27,0.2089,0.218,0.2134,0.0807
2010-04-26,0.1742,0.1743,0.1742,0.0721
2010-04-23,0.1676,0.167,0.1673,0.0568
2010-04-22,0.1598,0.1682,0.164,0.102
2010-04-21,0.157,0.1612,0.1591,0.053
2010-04-20,0.1481,0.1686,0.1584,0.0448
2010-04-19,0.1691,0.1644,0.1668,0.0881
2010-04-16,0.1719,0.174,0.1729,0.0669
2010-04-15,0.1547,0.1694,0.1621,0.0502
2010-04-14,0.1582,0.1539,0.1561,0.0425
2010-04-13,0.1664,0.1582,0.1623,0.0622
2010-04-12,0.1637,0.162,0.1629,0.0494
2010-04-09,0.1516,0.1547,0.1532,0.0584
2010-04-08,0.1592,0.163,0.1611,0.0562
2010-04-07,0.1639,0.168,0.166,0.0502
2010-04-06,0.1597,0.1656,0.1626,0.0484
2010-04-05,0.1667,0.1673,0.167,0.0618
2010-04-01,0.1589,0.1691,0.164,0.0426
2010-03-31,0.1656,0.1681,0.1668,0.062
2010-03-30,0.165,0.1633,0.1641,0.0813
2010-03-29,0.1651,0.1687,0.1669,0.0727
2010-03-26,0.1682,0.1741,0.1712,0.0574
2010-03-25,0.1684,0.1792,0.1738,0.05
2010-03-24,0.1686,0.1674,0.168,0.0644
2010-03-23,0.1531,0.1623,0.1577,0.043
2010-03-22,0.1645,0.167,0.1657,0.0751
2010-03-19,0.166,0.1713,0.1687,0.052
2010-03-18,0.1533,0.1748,0.164,0.0427
2010-03-17,0.1616,0.1843,0.173,0.0492
2010-03-16,0.1533,0.2015,0.1774,0.028
2010-03-15,0.1727,0.1899,0.1813,0.0456
2010-03-12,0.1602,0.1948,0.1775,0.0422
2010-03-11,0.1661,0.195,0.1805,0.0515
2010-03-10,0.1723,0.188,0.1801,0.0689
2010-03-09,0.1597,0.192,0.1759,0.0417
2010-03-08,0.1673,0.194,0.1806,0.0506
2010-03-05,0.1505,0.1829,0.1667,0.0475
2010-03-04,0.1651,0.1927,0.1789,0.0241
2010-03-03,0.1725,0.1927,0.1826,0.0643
2010-03-02,0.1738,0.1934,0.1836,0.0462
2010-03-01,0.1618,0.2,0.1809,0.0348
2010-02-26,0.173,0.1895,0.1812,0.1011
2010-02-25,0.1829,0.1979,0.1904,0.0654
2010-02-24,0.1797,0.2048,0.1922,0.0612
2010-02-23,0.1973,0.2135,0.2054,0.0868
2010-02-22,0.1815,0.2116,0.1966,0.0779
2010-02-19,0.1823,0.2119,0.1971,0.0614
2010-02-18,0.1872,0.2202,0.2037,0.0582
2010-02-17,0.1973,0.2349,0.2161,0.0597
2010-02-16,0.2128,0.237,0.2249,0.078
2010-02-12,0.2348,0.2357,0.2353,0.0876
2010-02-11,0.2243,0.2402,0.2323,0.0749
2010-02-10,0.2385,0.2658,0.2522,0.0749
2010-02-09,0.2433,0.2642,0.2537,0.072
2010-02-08,0.2682,0.2739,0.271,0.1332
2010-02-05,0.2551,0.264,0.2596,0.0638
2010-02-04,0.2525,0.2515,0.252,0.1371
2010-02-03,0.208,0.2017,0.2048,0.1021
2010-02-02,0.1918,0.2149,0.2034,0.0359
2010-02-01,0.2116,0.2245,0.2181,0.0606
2010-01-29,0.2212,0.2396,0.2304,0.0736
2010-01-28,0.214,0.2311,0.2226,0.0633
2010-01-27,0.2135,0.2191,0.2163,0.0796
2010-01-26,0.2225,0.2249,0.2237,0.1057
2010-01-25,0.2108,0.2342,0.2225,0.073
2010-01-22,0.2318,0.2344,0.2331,0.0993
2010-01-21,0.2059,0.1972,0.2016,0.0791
2010-01-20,0.1785,0.1786,0.1785,0.0568
2010-01-19,0.1587,0.1749,0.1668,0.0307
2010-01-15,0.171,0.1701,0.1705,0.0406
2010-01-14,0.164,0.1744,0.1692,0.0241
2010-01-13,0.1652,0.1706,0.1679,0.0431
2010-01-12,0.1689,0.1826,0.1757,0.007
2010-01-11,0.1642,0.1704,0.1673,0.0406
2010-01-08,0.149,0.1649,0.157,0.0146
2010-01-07,0.1604,0.1719,0.1662,0.0307
2010-01-06,0.1634,0.1736,0.1685,0.0378
2010-01-05,0.1602,0.1829,0.1715,0.0208
2010-01-04,0.1687,0.1859,0.1773,0.0331
2009-12-31,0.1878,0.1835,0.1857,0.0598
2009-12-30,0.1779,0.1736,0.1758,0.0904
2009-12-29,0.1682,0.1799,0.174,0.0398
2009-12-28,0.1796,0.1799,0.1797,0.0407
2009-12-24,0.1686,0.1765,0.1725,0.0768
2009-12-23,0.1663,0.1799,0.1731,0.045
2009-12-22,0.1694,0.1782,0.1738,0.077
2009-12-21,0.1868,0.1951,0.1909,0.0564
2009-12-18,0.198,0.2091,0.2036,0.0335
2009-12-17,0.1924,0.2094,0.2009,0.0064
2009-12-16,0.191,0.2081,0.1995,0.0402
2009-12-15,0.1829,0.2202,0.2016,0.0446
2009-12-14,0.1795,0.2136,0.1966,0.0404
2009-12-11,0.1844,0.2105,0.1974,0.0735
2009-12-10,0.1941,0.216,0.205,0.0504
2009-12-09,0.2061,0.2266,0.2164,0.0525
2009-12-08,0.2402,0.2135,0.2269,0.1101
2009-12-07,0.2174,0.2117,0.2146,0.0548
2009-12-04,0.1982,0.2255,0.2119,0.0227
2009-12-03,0.2124,0.238,0.2252,0.0505
2009-12-02,0.2156,0.2218,0.2187,0.1164
2009-12-01,0.2102,0.2343,0.2222,0.0589
2009-11-30,0.2387,0.2423,0.2405,0.1012
2009-11-27,0.2448,0.2348,0.2398,0.1138
2009-11-25,0.1884,0.2103,0.1994,0.0094
2009-11-24,0.2025,0.2077,0.2051,0.0654
2009-11-23,0.1805,0.2569,0.2187,0.0079
2009-11-20,0.2175,0.2555,0.2365,0.0626
2009-11-19,0.2301,0.2633,0.2467,0.0743
2009-11-18,0.2189,0.2526,0.2357,0.0347
2009-11-17,0.2189,0.2612,0.2401,0.0111
2009-11-16,0.2201,0.272,0.2461,-0.0073
2009-11-13,0.2255,0.2509,0.2382,0.0637
2009-11-12,0.2395,0.2614,0.2505,0.0689
2009-11-11,0.2252,0.2592,0.2422,0.0244
2009-11-10,0.24,0.2518,0.2459,0.0795
2009-11-09,0.2297,0.262,0.2459,0.0545
2009-11-06,0.2361,0.2576,0.2469,0.049
2009-11-05,0.2456,0.2728,0.2592,0.0535
2009-11-04,0.2703,0.2913,0.2808,0.076
2009-11-03,0.2696,0.3042,0.2869,0.057
2009-11-02,0.2833,0.3057,0.2945,0.0702
2009-10-30,0.2912,0.2984,0.2948,0.0647
2009-10-29,0.2357,0.2641,0.2499,0.0431
2009-10-28,0.2816,0.276,0.2788,0.0899
2009-10-27,0.2511,0.2434,0.2473,0.0624
2009-10-26,0.2425,0.2521,0.2473,0.0657
2009-10-23,0.233,0.2289,0.231,0.0482
2009-10-22,0.2122,0.2173,0.2147,0.0503
2009-10-21,0.2126,0.2269,0.2197,0.0329
2009-10-20,0.2214,0.2184,0.2199,0.0462
2009-10-19,0.2201,0.2192,0.2197,0.0434
2009-10-16,0.2258,0.2233,0.2246,0.0561
2009-10-15,0.232,0.2264,0.2292,0.0466
2009-10-14,0.2171,0.2707,0.2439,-0.0047
2009-10-13,0.2356,0.2507,0.2431,0.0475
2009-10-12,0.2507,0.2515,0.2511,0.0514
2009-10-09,0.221,0.2459,0.2335,0.0457
2009-10-08,0.2207,0.2779,0.2493,0.013
2009-10-07,0.2498,0.2536,0.2517,0.0867
2009-10-06,0.2591,0.2681,0.2636,0.0741
2009-10-05,0.255,0.2843,0.2697,0.0627
2009-10-02,0.2834,0.2897,0.2866,0.0856
2009-10-01,0.2896,0.2812,0.2854,0.0871
2009-09-30,0.2562,0.2575,0.2568,0.0887
2009-09-29,0.2447,0.256,0.2503,0.0646
2009-09-28,0.2384,0.2606,0.2495,0.0695
2009-09-25,0.2807,0.2435,0.2621,0.1444
2009-09-24,0.25,0.2558,0.2529,0.0784
2009-09-23,0.2302,0.2549,0.2425,0.0367
2009-09-22,0.2319,0.235,0.2335,0.0643
2009-09-21,0.2552,0.2319,0.2435,0.1154
2009-09-18,0.2609,0.2416,0.2512,0.0769
2009-09-17,0.2161,0.2734,0.2448,0.0246
2009-09-16,0.2156,0.2805,0.248,0.0291
2009-09-15,0.2144,0.2719,0.2432,0.034
2009-09-14,0.2212,0.2763,0.2487,0.0363
2009-09-11,0.2253,0.275,0.2502,0.026
2009-09-10,0.2225,0.264,0.2433,0.0347
2009-09-09,0.2259,0.2759,0.2509,0.0252
2009-09-08,0.257,0.2895,0.2733,0.0554
2009-09-04,0.2402,0.2832,0.2617,0.0414
2009-09-03,0.262,0.3063,0.2841,0.0725
2009-09-02,0.2685,0.3246,0.2966,0.0536
2009-09-01,0.2693,0.3262,0.2978,0.0267
2009-08-31,0.2528,0.2962,0.2745,0.0535
2009-08-28,0.2496,0.2868,0.2682,0.052
2009-08-27,0.2342,0.2844,0.2593,0.021
2009-08-26,0.2382,0.2839,0.2611,0.0421
2009-08-25,0.2364,0.2911,0.2637,0.0342
2009-08-24,0.241,0.2968,0.2689,0.0356
2009-08-21,0.2395,0.2861,0.2628,0.0421
2009-08-20,0.2517,0.2907,0.2712,0.032
2009-08-19,0.2565,0.3067,0.2816,0.0331
2009-08-18,0.2771,0.3096,0.2933,0.0377
2009-08-17,0.2962,0.3292,0.3127,0.0253
2009-08-14,0.2567,0.2926,0.2747,0.0307
2009-08-13,0.2637,0.2865,0.2751,0.0274
2009-08-12,0.2713,0.2874,0.2794,0.055
2009-08-11,0.282,0.3004,0.2912,0.0458
2009-08-10,0.2753,0.2976,0.2864,0.0405
2009-08-07,0.2685,0.2791,0.2738,0.0417
2009-08-06,0.2808,0.2898,0.2853,0.0451
2009-08-05,0.2744,0.29,0.2822,0.0447
2009-08-04,0.2647,0.2918,0.2782,0.0362
2009-08-03,0.2877,0.2922,0.2899,0.0451
2009-07-31,0.2849,0.2743,0.2796,0.0583
2009-07-30,0.2792,0.279,0.2791,0.0738
2009-07-29,0.2627,0.2893,0.276,0.0242
2009-07-28,0.2651,0.2746,0.2698,0.0365
2009-07-27,0.2696,0.2703,0.2699,0.0637
2009-07-24,0.268,0.2652,0.2666,0.0533
2009-07-23,0.2716,0.2699,0.2708,0.0494
2009-07-22,0.2609,0.2764,0.2686,0.0373
2009-07-21,0.2704,0.2704,0.2704,0.0559
2009-07-20,0.2794,0.2817,0.2805,0.0567
2009-07-17,0.2943,0.2985,0.2964,0.093
2009-07-16,0.2896,0.2974,0.2935,0.0845
2009-07-15,0.3047,0.3086,0.3066,0.0952
2009-07-14,0.3073,0.3266,0.317,0.0898
2009-07-13,0.3315,0.3249,0.3282,0.0912
2009-07-10,0.3399,0.3223,0.3311,0.0963
2009-07-09,0.3208,0.3594,0.3401,0.0697
